order_id,customer_id,order_date,status,payment_method
1,517,2025-08-28,Delivered,Debit Card
2,730,2026-05-14,Cancelled,UPI
3,511,2026-07-22,Cancelled,Cash on Delivery
4,755,2025-12-07,Pending,Debit Card
5,491,2025-12-25,Returned,Net Banking
6,455,2025-09-13,Pending,UPI
7,269,2026-02-27,Returned,Credit Card
8,271,2026-04-17,Pending,Debit Card
9,308,2025-07-10,Cancelled,Debit Card
10,731,2026-01-03,Cancelled,Net Banking
11,766,2026-04-01,Pending,Debit Card
12,123,2025-01-16,Cancelled,Credit Card
13,415,2025-05-18,Pending,Debit Card
14,763,2026-05-06,Delivered,Credit Card
15,647,2024-10-11,Returned,Credit Card
16,158,2025-02-24,Cancelled,Credit Card
17,798,2026-04-11,Cancelled,Cash on Delivery
18,125,2024-10-25,Delivered,Credit Card
19,966,2025-11-15,Delivered,Cash on Delivery
20,710,2024-11-15,Delivered,Net Banking
21,761,2025-02-02,Cancelled,Credit Card
22,149,2025-03-15,Delivered,Cash on Delivery
23,308,2024-12-15,Pending,UPI
24,510,2026-01-08,Delivered,Cash on Delivery
25,363,2025-03-28,Delivered,UPI
26,650,2024-09-12,Delivered,Net Banking
27,257,2024-11-07,Returned,Debit Card
28,15,2025-07-12,Delivered,Credit Card
29,782,2025-07-26,Pending,Credit Card
30,178,2024-12-17,Delivered,Debit Card
31,532,2025-05-18,Returned,Net Banking
32,487,2025-05-22,Returned,UPI
33,555,2025-08-10,Cancelled,UPI
34,799,2025-04-23,Cancelled,Net Banking
35,740,2026-05-15,Returned,Cash on Delivery
36,954,2026-05-21,Returned,Credit Card
37,327,2024-12-10,Delivered,UPI
38,356,2025-02-24,Returned,UPI
39,122,2026-02-14,Pending,UPI
40,698,2024-11-15,Delivered,UPI
41,936,2025-11-20,Cancelled,Debit Card
42,580,2026-06-28,Returned,Debit Card
43,463,2026-06-07,Returned,Credit Card
44,599,2025-11-14,Pending,UPI
45,289,2025-12-30,Pending,Debit Card
46,354,2026-05-03,Pending,Cash on Delivery
47,997,2026-03-12,Returned,UPI
48,346,2024-12-31,Delivered,Net Banking
49,386,2026-01-08,Pending,Credit Card
50,946,2025-05-16,Delivered,Debit Card
51,588,2024-12-27,Cancelled,Debit Card
52,391,2025-01-06,Returned,Debit Card
53,391,2025-04-24,Delivered,Debit Card
54,965,2024-10-14,Cancelled,Credit Card
55,726,2026-03-24,Delivered,Cash on Delivery
56,782,2025-07-13,Pending,Credit Card
57,736,2025-08-30,Returned,Debit Card
58,550,2026-05-26,Delivered,UPI
59,556,2026-02-13,Pending,Credit Card
60,136,2026-05-10,Cancelled,Cash on Delivery
61,555,2025-05-20,Delivered,Credit Card
62,936,2025-08-29,Pending,Cash on Delivery
63,197,2024-10-27,Pending,Cash on Delivery
64,984,2025-09-28,Delivered,Cash on Delivery
65,940,2025-12-25,Returned,UPI
66,859,2026-01-11,Delivered,Net Banking
67,300,2025-02-10,Delivered,Credit Card
68,462,2025-03-18,Returned,Cash on Delivery
69,456,2026-04-14,Cancelled,Net Banking
70,279,2026-05-24,Pending,Credit Card
72,165,2025-03-14,Delivered,Credit Card
73,471,2025-02-02,Cancelled,UPI
74,311,2026-07-21,Cancelled,UPI
75,517,2025-06-03,Returned,Cash on Delivery
76,47,2025-02-09,Delivered,Cash on Delivery
77,986,2024-12-06,Pending,Cash on Delivery
78,299,2025-09-14,Delivered,Debit Card
79,584,2024-08-07,Cancelled,Debit Card
80,385,2026-03-31,Pending,Credit Card
81,240,2025-01-18,Returned,Net Banking
82,732,2024-08-17,Pending,UPI
83,327,2026-07-22,Delivered,Credit Card
84,804,2026-03-13,Delivered,Debit Card
85,893,2025-12-07,Cancelled,Net Banking
86,120,2025-01-07,Pending,Net Banking
87,582,2025-12-05,Returned,Credit Card
88,470,2026-01-05,Returned,Debit Card
89,446,2026-05-09,Returned,UPI
90,569,2026-02-20,Pending,Debit Card
91,247,2026-01-08,Returned,Debit Card
92,306,2025-03-23,Cancelled,Credit Card
93,247,2026-07-04,Returned,Cash on Delivery
94,53,2026-03-12,Cancelled,Credit Card
95,633,2025-06-27,Cancelled,Net Banking
96,12,2025-06-25,Delivered,Debit Card
97,740,2026-02-23,Pending,Net Banking
98,409,2026-07-28,Returned,Cash on Delivery
99,676,2024-09-24,Returned,Cash on Delivery
100,566,2026-02-10,Pending,Net Banking
101,890,2025-01-18,Returned,UPI
102,453,2025-01-12,Cancelled,Cash on Delivery
103,187,2026-05-03,Cancelled,Debit Card
104,717,2026-01-20,Cancelled,Debit Card
