customer_id,name,email,city,state,country,signup_date
1,Nancy Carr,bryankevin@example.com,Edwardston,Texas,Honduras,2026-01-16
2,Kimberly Robinson,jlittle@example.net,Rodgersstad,Arkansas,Egypt,2026-03-15
3,Jason Marshall,qatkins@example.com,Jessemouth,Nebraska,Malawi,2025-06-09
4,Adam Thompson,charlesgarcia@example.com,Thomasberg,Alabama,Liechtenstein,2025-09-06
5,Eric Coleman,lpeck@example.org,South Steven,Vermont,Cape Verde,2025-12-01
6,Christopher Boyd,spencer17@example.org,Port Hannah,Tennessee,Ecuador,2026-01-20
7,Christopher Hernandez,gonzalezashley@example.org,North Chelsea,Nebraska,Panama,2024-09-15
8,Lance Murphy,adam43@example.net,South Jimmytown,New York,Cambodia,2023-11-20
9,Sharon Morris,acostajodi@example.org,West Brandon,Florida,Central African Republic,2025-08-31
10,Rhonda Jimenez,xmaxwell@example.org,Zacharystad,Utah,Mongolia,2024-03-10
11,Teresa Collins,kevindavis@example.net,Brookschester,Missouri,Greenland,2026-03-10
12,Tonya Brooks,jeffcurtis@example.com,Jenniferside,Michigan,Samoa,2026-01-13
13,Steven James,okeith@example.com,West Stacy,Mississippi,Cuba,2025-08-10
14,Pamela Walters,melissaturner@example.org,Andrewmouth,Illinois,Vanuatu,2023-08-31
15,Rachel Bartlett,davisrussell@example.net,Gonzalesbury,Arkansas,Libyan Arab Jamahiriya,2024-06-20
16,John Washington,allison78@example.com,New Aprilmouth,Mississippi,Liberia,2026-07-07
17,Sandra Combs,bryan52@example.com,Lake Deanbury,South Carolina,Palestinian Territory,2024-06-19
18,Nancy Brown,brian79@example.com,West Judyfurt,South Dakota,Iran,2023-11-20
19,Mary Wilcox,staceyguerrero@example.org,Rubenland,Pennsylvania,Jamaica,2025-06-15
20,Ashley Leon,dianajohnson@example.org,South Destiny,Rhode Island,Austria,2026-05-15
21,Edward Livingston,andrewanderson@example.org,Brownland,Connecticut,Hungary,2025-07-27
22,Vanessa Paul,jasmine27@example.com,Lake Danielleshire,Virginia,Philippines,2024-10-25
23,Richard Brown,sbrown@example.net,Wallside,Maine,Zimbabwe,2026-03-26
24,Brent Delacruz,margaretchen@example.net,South Emilyland,North Carolina,Switzerland,2024-04-24
25,Robert Monroe,vanessabuck@example.org,North Monicaview,Missouri,Nepal,2025-10-17
26,Jonathan Hatfield,jenniferclements@example.net,New Courtneyfort,Indiana,Reunion,2026-06-03
27,William Cruz,jacksonmary@example.com,North Alexander,West Virginia,Ireland,2025-03-20
28,Stephanie Ryan,steven85@example.org,Amyhaven,Ohio,Bangladesh,2026-03-03
